DATE,RATE3Y,RATE5Y
2002-02-05,0.0408,0.048799999999999996
2002-02-06,0.0405,0.048600000000000004
2002-02-07,0.040999999999999995,0.049400000000000006
2002-02-08,0.0404,0.0487
2002-02-09,0.0404,0.0487
2002-02-10,0.0404,0.0487
2002-02-11,0.0405,0.048799999999999996
2002-02-12,0.0404,0.048600000000000004
2002-02-13,0.0416,0.049699999999999994
2002-02-14,0.0418,0.0496
2002-02-15,0.0407,0.048499999999999995
2002-02-16,0.0407,0.048499999999999995
2002-02-17,0.0407,0.048499999999999995
2002-02-18,0.0407,0.048499999999999995
2002-02-19,0.0404,0.0484
2002-02-20,0.0404,0.0482
2002-02-21,0.0405,0.0483
2002-02-22,0.0403,0.0478
2002-02-23,0.0403,0.0478
2002-02-24,0.0403,0.0478
2002-02-25,0.0407,0.0483
2002-02-26,0.0406,0.0482
2002-02-27,0.0407,0.0482
2002-02-28,0.0408,0.048
2002-03-01,0.04190000000000001,0.049100000000000005
2002-03-02,0.04190000000000001,0.049100000000000005
2002-03-03,0.04190000000000001,0.049100000000000005
2002-03-04,0.042699999999999995,0.049800000000000004
2002-03-05,0.0431,0.05
2002-03-06,0.042699999999999995,0.049800000000000004
2002-03-07,0.0441,0.0513
2002-03-08,0.0455,0.0526
2002-03-09,0.0455,0.0526
2002-03-10,0.0455,0.0526
2002-03-11,0.046,0.053
2002-03-12,0.045700000000000005,0.0526
2002-03-13,0.045599999999999995,0.0526
2002-03-14,0.0461,0.0533
2002-03-15,0.0472,0.0541
2002-03-16,0.0472,0.0541
2002-03-17,0.0472,0.0541
2002-03-18,0.0466,0.0533
2002-03-19,0.0467,0.0533
2002-03-20,0.047,0.0538
2002-03-21,0.0482,0.0548
2002-03-22,0.04769999999999999,0.0542
2002-03-23,0.04769999999999999,0.0542
2002-03-24,0.04769999999999999,0.0542
2002-03-25,0.0481,0.0545
2002-03-26,0.0472,0.0536
2002-03-27,0.046900000000000004,0.0533
2002-03-28,0.0473,0.054000000000000006
2002-03-29,0.0473,0.054000000000000006
2002-03-30,0.0473,0.054000000000000006
2002-03-31,0.0473,0.054000000000000006
2002-04-01,0.0475,0.054299999999999994
2002-04-02,0.0472,0.0541
2002-04-03,0.0458,0.0525
2002-04-04,0.0455,0.052199999999999996
2002-04-05,0.0452,0.0519
2002-04-06,0.0452,0.0519
2002-04-07,0.0452,0.0519
2002-04-08,0.044800000000000006,0.0516
2002-04-09,0.0453,0.0521
2002-04-10,0.0449,0.051699999999999996
2002-04-11,0.044500000000000005,0.051399999999999994
2002-04-12,0.044500000000000005,0.0513
2002-04-13,0.044500000000000005,0.0513
2002-04-14,0.044500000000000005,0.0513
2002-04-15,0.044199999999999996,0.051100000000000007
2002-04-16,0.045,0.051699999999999996
2002-04-17,0.044199999999999996,0.051
2002-04-18,0.044199999999999996,0.0512
2002-04-19,0.0443,0.051100000000000007
2002-04-20,0.0443,0.051100000000000007
2002-04-21,0.0443,0.051100000000000007
2002-04-22,0.044000000000000004,0.0509
2002-04-23,0.043899999999999995,0.0506
2002-04-24,0.0435,0.050199999999999995
2002-04-25,0.0426,0.0493
2002-04-26,0.0425,0.0493
2002-04-27,0.0425,0.0493
2002-04-28,0.0425,0.0493
2002-04-29,0.0426,0.049400000000000006
2002-04-30,0.0425,0.049400000000000006
2002-05-01,0.04190000000000001,0.048799999999999996
2002-05-02,0.042699999999999995,0.0496
2002-05-03,0.04190000000000001,0.049
2002-05-04,0.04190000000000001,0.049
2002-05-05,0.04190000000000001,0.049
2002-05-06,0.042199999999999994,0.0493
2002-05-07,0.042,0.0492
2002-05-08,0.0426,0.049699999999999994
2002-05-09,0.0435,0.050499999999999996
2002-05-10,0.0429,0.0499
2002-05-11,0.0429,0.0499
2002-05-12,0.0429,0.0499
2002-05-13,0.0425,0.0496
2002-05-14,0.044199999999999996,0.051
2002-05-15,0.0438,0.0507
2002-05-16,0.0431,0.05
2002-05-17,0.0435,0.050199999999999995
2002-05-18,0.0435,0.050199999999999995
2002-05-19,0.0435,0.050199999999999995
2002-05-20,0.0429,0.0496
2002-05-21,0.042199999999999994,0.049
2002-05-22,0.0417,0.0484
2002-05-23,0.042,0.048600000000000004
2002-05-24,0.042199999999999994,0.048799999999999996
2002-05-25,0.042199999999999994,0.048799999999999996
2002-05-26,0.042199999999999994,0.048799999999999996
2002-05-27,0.042199999999999994,0.048799999999999996
2002-05-28,0.0424,0.0489
2002-05-29,0.042,0.0484
2002-05-30,0.0415,0.048
2002-05-31,0.0416,0.0482
2002-06-01,0.0416,0.0482
2002-06-02,0.0416,0.0482
2002-06-03,0.0416,0.0483
2002-06-04,0.0406,0.0473
2002-06-05,0.041100000000000005,0.0478
2002-06-06,0.041100000000000005,0.0478
2002-06-07,0.040999999999999995,0.04769999999999999
2002-06-08,0.040999999999999995,0.04769999999999999
2002-06-09,0.040999999999999995,0.04769999999999999
2002-06-10,0.0414,0.0482
2002-06-11,0.0414,0.0481
2002-06-12,0.0405,0.0473
2002-06-13,0.039900000000000005,0.04650000000000001
2002-06-14,0.0391,0.045700000000000005
2002-06-15,0.0391,0.045700000000000005
2002-06-16,0.0391,0.045700000000000005
2002-06-17,0.039599999999999996,0.0464
2002-06-18,0.0393,0.0462
2002-06-19,0.0384,0.0453
2002-06-20,0.0381,0.044800000000000006
2002-06-21,0.038900000000000004,0.0455
2002-06-22,0.038900000000000004,0.0455
2002-06-23,0.038900000000000004,0.0455
2002-06-24,0.0383,0.045
2002-06-25,0.0393,0.0463
2002-06-26,0.0373,0.044500000000000005
2002-06-27,0.0382,0.0452
2002-06-28,0.0393,0.0462
2002-06-29,0.0393,0.0462
2002-06-30,0.0393,0.0462
2002-07-01,0.039,0.045899999999999996
2002-07-02,0.0378,0.0449
2002-07-03,0.0373,0.0444
2002-07-04,0.0373,0.0444
2002-07-05,0.0385,0.045700000000000005
2002-07-06,0.0385,0.045700000000000005
2002-07-07,0.0385,0.045700000000000005
2002-07-08,0.0383,0.045599999999999995
2002-07-09,0.0379,0.0452
2002-07-10,0.036699999999999997,0.0441
2002-07-11,0.0353,0.042699999999999995
2002-07-12,0.0356,0.0431
2002-07-13,0.0356,0.0431
2002-07-14,0.0356,0.0431
2002-07-15,0.0348,0.0424
2002-07-16,0.0359,0.0436
2002-07-17,0.0365,0.0441
2002-07-18,0.0359,0.0435
2002-07-19,0.035,0.0425
2002-07-20,0.035,0.0425
2002-07-21,0.035,0.0425
2002-07-22,0.0344,0.0418
2002-07-23,0.034,0.0414
2002-07-24,0.0325,0.04
2002-07-25,0.0333,0.040999999999999995
2002-07-26,0.0329,0.0407
2002-07-27,0.0329,0.0407
2002-07-28,0.0329,0.0407
2002-07-29,0.0336,0.0415
2002-07-30,0.034300000000000004,0.0424
2002-07-31,0.0337,0.0417
2002-08-01,0.0322,0.0404
2002-08-02,0.0317,0.04
2002-08-03,0.0317,0.04
2002-08-04,0.0317,0.04
2002-08-05,0.030299999999999997,0.0387
2002-08-06,0.030899999999999997,0.0395
2002-08-07,0.0304,0.0388
2002-08-08,0.030600000000000002,0.039
2002-08-09,0.0308,0.0388
2002-08-10,0.0308,0.0388
2002-08-11,0.0308,0.0388
2002-08-12,0.030699999999999998,0.0383
2002-08-13,0.030299999999999997,0.0379
2002-08-14,0.028900000000000002,0.0364
2002-08-15,0.0315,0.0391
2002-08-16,0.0318,0.0395
2002-08-17,0.0318,0.0395
2002-08-18,0.0318,0.0395
2002-08-19,0.0321,0.04
2002-08-20,0.031,0.038900000000000004
2002-08-21,0.030600000000000002,0.0383
2002-08-22,0.030899999999999997,0.0388
2002-08-23,0.0308,0.0385
2002-08-24,0.0308,0.0385
2002-08-25,0.0308,0.0385
2002-08-26,0.030299999999999997,0.0407
2002-08-27,0.0311,0.0385
2002-08-28,0.030699999999999998,0.0383
2002-08-29,0.0296,0.0374
2002-08-30,0.03,0.0375
2002-08-31,0.03,0.0375
2002-09-01,0.03,0.0375
2002-09-02,0.03,0.0375
2002-09-03,0.0282,0.0356
2002-09-04,0.0281,0.0353
2002-09-05,0.028300000000000002,0.0355
2002-09-06,0.0286,0.0356
2002-09-07,0.0286,0.0356
2002-09-08,0.0286,0.0356
2002-09-09,0.0291,0.0362
2002-09-10,0.0302,0.0371
2002-09-11,0.030699999999999998,0.0374
2002-09-12,0.029500000000000002,0.0361
2002-09-13,0.028999999999999998,0.0355
2002-09-14,0.028999999999999998,0.0355
2002-09-15,0.028999999999999998,0.0355
2002-09-16,0.0287,0.0351
2002-09-17,0.0291,0.0354
2002-09-18,0.028300000000000002,0.0347
2002-09-19,0.0277,0.0341
2002-09-20,0.0279,0.034300000000000004
2002-09-21,0.0279,0.034300000000000004
2002-09-22,0.0279,0.034300000000000004
2002-09-23,0.0276,0.0338
2002-09-24,0.0274,0.0336
2002-09-25,0.0276,0.0338
2002-09-26,0.0285,0.0351
2002-09-27,0.0278,0.034300000000000004
2002-09-28,0.0278,0.034300000000000004
2002-09-29,0.0278,0.034300000000000004
2002-09-30,0.0258,0.0326
2002-10-01,0.0262,0.0331
2002-10-02,0.026600000000000002,0.0335
2002-10-03,0.0265,0.0334
2002-10-04,0.0271,0.034
2002-10-05,0.0271,0.034
2002-10-06,0.0271,0.034
2002-10-07,0.0263,0.0332
2002-10-08,0.0263,0.0329
2002-10-09,0.0263,0.0331
2002-10-10,0.0263,0.0332
2002-10-11,0.026600000000000002,0.0336
2002-10-12,0.026600000000000002,0.0336
2002-10-13,0.026600000000000002,0.0336
2002-10-14,0.026600000000000002,0.0336
2002-10-15,0.028300000000000002,0.0355
2002-10-16,0.0292,0.036699999999999997
2002-10-17,0.0302,0.0377
2002-10-18,0.031,0.0387
2002-10-19,0.031,0.0387
2002-10-20,0.031,0.0387
2002-10-21,0.030600000000000002,0.038
2002-10-22,0.0315,0.0388
2002-10-23,0.0308,0.0382
2002-10-24,0.0308,0.0384
2002-10-25,0.029500000000000002,0.0368
2002-10-26,0.029500000000000002,0.0368
2002-10-27,0.029500000000000002,0.0368
2002-10-28,0.0281,0.035699999999999996
2002-10-29,0.0265,0.0338
2002-10-30,0.0271,0.0346
2002-10-31,0.0262,0.0338
2002-11-01,0.0269,0.0346
2002-11-02,0.0269,0.0346
2002-11-03,0.0269,0.0346
2002-11-04,0.027200000000000002,0.0351
2002-11-05,0.0273,0.0353
2002-11-06,0.0274,0.0354
2002-11-07,0.0269,0.0338
2002-11-08,0.026600000000000002,0.0333
2002-11-09,0.026600000000000002,0.0333
2002-11-10,0.026600000000000002,0.0333
2002-11-11,0.026600000000000002,0.0333
2002-11-12,0.0262,0.033
2002-11-13,0.026099999999999998,0.0332
2002-11-14,0.027000000000000003,0.0342
2002-11-15,0.0282,0.0355
2002-11-16,0.0282,0.0355
2002-11-17,0.0282,0.0355
2002-11-18,0.0281,0.0353
2002-11-19,0.0273,0.034300000000000004
2002-11-20,0.0274,0.0345
2002-11-21,0.029500000000000002,0.037000000000000005
2002-11-22,0.0298,0.0369
2002-11-23,0.0298,0.0369
2002-11-24,0.0298,0.0369
2002-11-25,0.0298,0.0369
2002-11-26,0.028999999999999998,0.0361
2002-11-27,0.0302,0.0375
2002-11-28,0.0302,0.0375
2002-11-29,0.0302,0.0375
2002-11-30,0.0302,0.0375
2002-12-01,0.0302,0.0375
2002-12-02,0.030299999999999997,0.0375
2002-12-03,0.0302,0.0374
2002-12-04,0.0297,0.0369
2002-12-05,0.0291,0.0364
2002-12-06,0.028399999999999998,0.0358
2002-12-07,0.028399999999999998,0.0358
2002-12-08,0.028399999999999998,0.0358
2002-12-09,0.0278,0.0352
2002-12-10,0.0277,0.0349
2002-12-11,0.0275,0.0346
2002-12-12,0.0275,0.0348
2002-12-13,0.0273,0.0348
2002-12-14,0.0273,0.0348
2002-12-15,0.0273,0.0348
2002-12-16,0.0277,0.0352
2002-12-17,0.0278,0.0354
2002-12-18,0.0269,0.0345
2002-12-19,0.026600000000000002,0.034
2002-12-20,0.026600000000000002,0.034
2002-12-21,0.026600000000000002,0.034
2002-12-22,0.026600000000000002,0.034
2002-12-23,0.0268,0.0341
2002-12-24,0.025699999999999997,0.0333
2002-12-25,0.025699999999999997,0.0333
2002-12-26,0.0258,0.0335
2002-12-27,0.025,0.0327
2002-12-28,0.025,0.0327
2002-12-29,0.025,0.0327
2002-12-30,0.024399999999999998,0.0319
2002-12-31,0.0239,0.031400000000000004
2003-01-01,0.0239,0.031400000000000004
2003-01-02,0.0264,0.034300000000000004
2003-01-03,0.0265,0.0345
2003-01-04,0.0265,0.0345
2003-01-05,0.0265,0.0345
2003-01-06,0.0269,0.0349
2003-01-07,0.0263,0.0344
2003-01-08,0.025699999999999997,0.0337
2003-01-09,0.0271,0.035699999999999996
2003-01-10,0.0276,0.0363
2003-01-11,0.0276,0.0363
2003-01-12,0.0276,0.0363
2003-01-13,0.027200000000000002,0.035699999999999996
2003-01-14,0.026699999999999998,0.035
2003-01-15,0.0262,0.0346
2003-01-16,0.0268,0.0351
2003-01-17,0.0258,0.034
2003-01-18,0.0258,0.034
2003-01-19,0.0258,0.034
2003-01-20,0.0258,0.034
2003-01-21,0.025699999999999997,0.034
2003-01-22,0.0252,0.0334
2003-01-23,0.0254,0.0335
2003-01-24,0.025,0.032799999999999996
2003-01-25,0.025,0.032799999999999996
2003-01-26,0.025,0.032799999999999996
2003-01-27,0.0254,0.0335
2003-01-28,0.0259,0.0341
2003-01-29,0.0256,0.0339
2003-01-30,0.0262,0.034300000000000004
2003-01-31,0.025699999999999997,0.034
2003-02-01,0.025699999999999997,0.034
2003-02-02,0.025699999999999997,0.034
2003-02-03,0.0263,0.0346
2003-02-04,0.0255,0.0337
2003-02-05,0.0256,0.034
2003-02-06,0.0255,0.0338
2003-02-07,0.0256,0.034
2003-02-08,0.0256,0.034
2003-02-09,0.0256,0.034
2003-02-10,0.025099999999999997,0.0335
2003-02-11,0.0254,0.0339
2003-02-12,0.024700000000000003,0.0332
2003-02-13,0.024300000000000002,0.032799999999999996
2003-02-14,0.0246,0.033
2003-02-15,0.0246,0.033
2003-02-16,0.0246,0.033
2003-02-17,0.0246,0.033
2003-02-18,0.0252,0.0336
2003-02-19,0.024300000000000002,0.0326
2003-02-20,0.0239,0.0322
2003-02-21,0.023799999999999998,0.0321
2003-02-22,0.023799999999999998,0.0321
2003-02-23,0.023799999999999998,0.0321
2003-02-24,0.023799999999999998,0.0321
2003-02-25,0.023399999999999997,0.031400000000000004
2003-02-26,0.0236,0.0315
2003-02-27,0.023700000000000002,0.0316
2003-02-28,0.0236,0.0313
2003-03-01,0.0236,0.0313
2003-03-02,0.0236,0.0313
2003-03-03,0.0229,0.0305
2003-03-04,0.0223,0.0301
2003-03-05,0.0218,0.0297
2003-03-06,0.0222,0.0302
2003-03-07,0.0215,0.029500000000000002
2003-03-08,0.0215,0.029500000000000002
2003-03-09,0.0215,0.029500000000000002
2003-03-10,0.021,0.0291
2003-03-11,0.021099999999999997,0.028999999999999998
2003-03-12,0.0217,0.0296
2003-03-13,0.023,0.0308
2003-03-14,0.0236,0.0315
2003-03-15,0.0236,0.0315
2003-03-16,0.0236,0.0315
2003-03-17,0.024,0.032
2003-03-18,0.0245,0.0326
2003-03-19,0.0256,0.0338
2003-03-20,0.0255,0.034
2003-03-21,0.026699999999999998,0.0352
2003-03-22,0.026699999999999998,0.0352
2003-03-23,0.026699999999999998,0.0352
2003-03-24,0.0259,0.0341
2003-03-25,0.0252,0.0336
2003-03-26,0.0253,0.0337
2003-03-27,0.024399999999999998,0.0329
2003-03-28,0.0241,0.0327
2003-03-29,0.0241,0.0327
2003-03-30,0.0241,0.0327
2003-03-31,0.023,0.0315
2003-04-01,0.0229,0.0315
2003-04-02,0.024300000000000002,0.033
2003-04-03,0.024,0.0327
2003-04-04,0.023700000000000002,0.0326
2003-04-05,0.023700000000000002,0.0326
2003-04-06,0.023700000000000002,0.0326
2003-04-07,0.025099999999999997,0.034
2003-04-08,0.024399999999999998,0.0331
2003-04-09,0.0241,0.0327
2003-04-10,0.0239,0.0323
2003-04-11,0.024700000000000003,0.0331
2003-04-12,0.024700000000000003,0.0331
2003-04-13,0.024700000000000003,0.0331
2003-04-14,0.0253,0.0337
2003-04-15,0.025099999999999997,0.0335
2003-04-16,0.025,0.0334
2003-04-17,0.0246,0.033
2003-04-18,0.0246,0.033
2003-04-19,0.0246,0.033
2003-04-20,0.0246,0.033
2003-04-21,0.0255,0.034
2003-04-22,0.0248,0.0331
2003-04-23,0.024900000000000002,0.0334
2003-04-24,0.024,0.032400000000000005
2003-04-25,0.0235,0.032
2003-04-26,0.0235,0.032
2003-04-27,0.0235,0.032
2003-04-28,0.023799999999999998,0.032400000000000005
2003-04-29,0.0242,0.0327
2003-04-30,0.0233,0.032
2003-05-01,0.0222,0.0308
2003-05-02,0.0231,0.0318
2003-05-03,0.0231,0.0318
2003-05-04,0.0231,0.0318
2003-05-05,0.0236,0.0323
2003-05-06,0.0233,0.0319
2003-05-07,0.0212,0.0297
2003-05-08,0.0206,0.0287
2003-05-09,0.021400000000000002,0.0294
2003-05-10,0.021400000000000002,0.0294
2003-05-11,0.021400000000000002,0.0294
2003-05-12,0.0207,0.0287
2003-05-13,0.0212,0.028999999999999998
2003-05-14,0.020499999999999997,0.0282
2003-05-15,0.0207,0.0281
2003-05-16,0.02,0.0273
2003-05-17,0.02,0.0273
2003-05-18,0.02,0.0273
2003-05-19,0.019299999999999998,0.0269
2003-05-20,0.0195,0.0271
2003-05-21,0.0192,0.0263
2003-05-22,0.019299999999999998,0.0265
2003-05-23,0.019299999999999998,0.0262
2003-05-24,0.019299999999999998,0.0262
2003-05-25,0.019299999999999998,0.0262
2003-05-26,0.019299999999999998,0.0262
2003-05-27,0.0192,0.026600000000000002
2003-05-28,0.0196,0.0274
2003-05-29,0.018799999999999997,0.0264
2003-05-30,0.019,0.0265
2003-05-31,0.019,0.0265
2003-06-01,0.019,0.0265
2003-06-02,0.0192,0.0268
2003-06-03,0.018500000000000003,0.026000000000000002
2003-06-04,0.0179,0.0256
2003-06-05,0.0176,0.025
2003-06-06,0.018600000000000002,0.0262
2003-06-07,0.018600000000000002,0.0262
2003-06-08,0.018600000000000002,0.0262
2003-06-09,0.0178,0.0254
2003-06-10,0.017,0.024300000000000002
2003-06-11,0.017,0.0242
2003-06-12,0.0168,0.0241
2003-06-13,0.016399999999999998,0.0235
2003-06-14,0.016399999999999998,0.0235
2003-06-15,0.016399999999999998,0.0235
2003-06-16,0.0167,0.023799999999999998
2003-06-17,0.0177,0.025
2003-06-18,0.0184,0.026099999999999998
2003-06-19,0.0183,0.0262
2003-06-20,0.0182,0.026099999999999998
2003-06-21,0.0182,0.026099999999999998
2003-06-22,0.0182,0.026099999999999998
2003-06-23,0.018000000000000002,0.0259
2003-06-24,0.0175,0.0254
2003-06-25,0.0173,0.025099999999999997
2003-06-26,0.0196,0.027000000000000003
2003-06-27,0.0202,0.0277
2003-06-28,0.0202,0.0277
2003-06-29,0.0202,0.0277
2003-06-30,0.0196,0.0274
2003-07-01,0.0194,0.0274
2003-07-02,0.020099999999999996,0.0282
2003-07-03,0.019799999999999998,0.0281
2003-07-04,0.019799999999999998,0.0281
2003-07-05,0.019799999999999998,0.0281
2003-07-06,0.019799999999999998,0.0281
2003-07-07,0.0203,0.0288
2003-07-08,0.020499999999999997,0.028999999999999998
2003-07-09,0.020499999999999997,0.0291
2003-07-10,0.0202,0.0288
2003-07-11,0.0203,0.0288
2003-07-12,0.0203,0.0288
2003-07-13,0.0203,0.0288
2003-07-14,0.0199,0.028300000000000002
2003-07-15,0.0213,0.0302
2003-07-16,0.0222,0.031400000000000004
2003-07-17,0.0229,0.0322
2003-07-18,0.0227,0.0318
2003-07-19,0.0227,0.0318
2003-07-20,0.0227,0.0318
2003-07-21,0.0236,0.033
2003-07-22,0.024300000000000002,0.034300000000000004
2003-07-23,0.023,0.032799999999999996
2003-07-24,0.024,0.0342
2003-07-25,0.0231,0.0331
2003-07-26,0.0231,0.0331
2003-07-27,0.0231,0.0331
2003-07-28,0.0245,0.0349
2003-07-29,0.025099999999999997,0.0358
2003-07-30,0.0256,0.0363
2003-07-31,0.026600000000000002,0.0373
2003-08-01,0.0287,0.039
2003-08-02,0.0287,0.039
2003-08-03,0.0287,0.039
2003-08-04,0.0282,0.0384
2003-08-05,0.0276,0.037599999999999995
2003-08-06,0.0279,0.037599999999999995
2003-08-07,0.026600000000000002,0.036000000000000004
2003-08-08,0.025,0.034300000000000004
2003-08-09,0.025,0.034300000000000004
2003-08-10,0.025,0.034300000000000004
2003-08-11,0.026699999999999998,0.0366
2003-08-12,0.027200000000000002,0.0371
2003-08-13,0.0281,0.038599999999999995
2003-08-14,0.029300000000000003,0.0398
2003-08-15,0.028300000000000002,0.0384
2003-08-16,0.028300000000000002,0.0384
2003-08-17,0.028300000000000002,0.0384
2003-08-18,0.028399999999999998,0.0383
2003-08-19,0.0282,0.038
2003-08-20,0.0279,0.0378
2003-08-21,0.0287,0.038599999999999995
2003-08-22,0.0298,0.0393
2003-08-23,0.0298,0.0393
2003-08-24,0.0298,0.0393
2003-08-25,0.0298,0.0395
2003-08-26,0.0301,0.0398
2003-08-27,0.03,0.039900000000000005
2003-08-28,0.029500000000000002,0.0392
2003-08-29,0.0296,0.0393
2003-08-30,0.0296,0.0393
2003-08-31,0.0296,0.0393
2003-09-01,0.0296,0.0393
2003-09-02,0.0302,0.04
2003-09-03,0.030699999999999998,0.0407
2003-09-04,0.0298,0.039900000000000005
2003-09-05,0.0281,0.0381
2003-09-06,0.0281,0.0381
2003-09-07,0.0281,0.0381
2003-09-08,0.026600000000000002,0.0366
2003-09-09,0.0275,0.0377
2003-09-10,0.026699999999999998,0.036699999999999997
2003-09-11,0.026699999999999998,0.0366
2003-09-12,0.025699999999999997,0.0352
2003-09-13,0.025699999999999997,0.0352
2003-09-14,0.025699999999999997,0.0352
2003-09-15,0.0259,0.0358
2003-09-16,0.025699999999999997,0.0356
2003-09-17,0.0252,0.0349
2003-09-18,0.0256,0.0349
2003-09-19,0.0259,0.0349
2003-09-20,0.0259,0.0349
2003-09-21,0.0259,0.0349
2003-09-22,0.026600000000000002,0.036000000000000004
2003-09-23,0.026000000000000002,0.0353
2003-09-24,0.0259,0.0351
2003-09-25,0.024900000000000002,0.034
2003-09-26,0.0248,0.0338
2003-09-27,0.0248,0.0338
2003-09-28,0.0248,0.0338
2003-09-29,0.0245,0.0334
2003-09-30,0.023399999999999997,0.0323
2003-10-01,0.023399999999999997,0.0325
2003-10-02,0.0245,0.0337
2003-10-03,0.0258,0.0351
2003-10-04,0.0258,0.0351
2003-10-05,0.0258,0.0351
2003-10-06,0.026000000000000002,0.0355
2003-10-07,0.0259,0.0353
2003-10-08,0.0259,0.0355
2003-10-09,0.0265,0.0359
2003-10-10,0.025699999999999997,0.0351
2003-10-11,0.025699999999999997,0.0351
2003-10-12,0.025699999999999997,0.0351
2003-10-13,0.025699999999999997,0.0351
2003-10-14,0.026600000000000002,0.0361
2003-10-15,0.0276,0.0371
2003-10-16,0.027200000000000002,0.0366
2003-10-17,0.028999999999999998,0.038
2003-10-18,0.028999999999999998,0.038
2003-10-19,0.028999999999999998,0.038
2003-10-20,0.0287,0.0375
2003-10-21,0.0281,0.0369
2003-10-22,0.0279,0.0364
2003-10-23,0.0278,0.0363
2003-10-24,0.0276,0.0361
2003-10-25,0.0276,0.0361
2003-10-26,0.0276,0.0361
2003-10-27,0.0275,0.036000000000000004
2003-10-28,0.0281,0.0365
2003-10-29,0.027000000000000003,0.0356
2003-10-30,0.0282,0.037200000000000004
2003-10-31,0.0279,0.0368
2003-11-01,0.0279,0.0368
2003-11-02,0.0279,0.0368
2003-11-03,0.0291,0.0379
2003-11-04,0.0282,0.0369
2003-11-05,0.0282,0.0369
2003-11-06,0.029500000000000002,0.0382
2003-11-07,0.0304,0.039
2003-11-08,0.0304,0.039
2003-11-09,0.0304,0.039
2003-11-10,0.029900000000000003,0.0385
2003-11-11,0.029900000000000003,0.0385
2003-11-12,0.0298,0.0384
2003-11-13,0.0287,0.0373
2003-11-14,0.0275,0.0358
2003-11-15,0.0275,0.0358
2003-11-16,0.0275,0.0358
2003-11-17,0.027000000000000003,0.0352
2003-11-18,0.027200000000000002,0.0355
2003-11-19,0.0273,0.0354
2003-11-20,0.0279,0.036000000000000004
2003-11-21,0.027000000000000003,0.035
2003-11-22,0.027000000000000003,0.035
2003-11-23,0.027000000000000003,0.035
2003-11-24,0.027999999999999997,0.036000000000000004
2003-11-25,0.027999999999999997,0.0361
2003-11-26,0.0281,0.0361
2003-11-27,0.0281,0.0361
2003-11-28,0.0294,0.0374
2003-11-29,0.0294,0.0374
2003-11-30,0.0294,0.0374
2003-12-01,0.0305,0.0388
2003-12-02,0.0305,0.0387
2003-12-03,0.0298,0.0379
2003-12-04,0.0302,0.0384
2003-12-05,0.028300000000000002,0.0365
2003-12-06,0.028300000000000002,0.0365
2003-12-07,0.028300000000000002,0.0365
2003-12-08,0.028399999999999998,0.0364
2003-12-09,0.028300000000000002,0.0363
2003-12-10,0.0288,0.0371
2003-12-11,0.0287,0.037000000000000005
2003-12-12,0.0268,0.0351
2003-12-13,0.0268,0.0351
2003-12-14,0.0268,0.0351
2003-12-15,0.0275,0.0358
2003-12-16,0.0276,0.036000000000000004
2003-12-17,0.027000000000000003,0.0352
2003-12-18,0.0277,0.0356
2003-12-19,0.0279,0.0358
2003-12-20,0.0279,0.0358
2003-12-21,0.0279,0.0358
2003-12-22,0.0275,0.0358
2003-12-23,0.0282,0.0365
2003-12-24,0.027999999999999997,0.0365
2003-12-25,0.027999999999999997,0.0365
2003-12-26,0.0273,0.035699999999999996
2003-12-27,0.0273,0.035699999999999996
2003-12-28,0.0273,0.035699999999999996
2003-12-29,0.0276,0.0362
2003-12-30,0.0277,0.0365
2003-12-31,0.0277,0.0365
2004-01-01,0.0277,0.0365
2004-01-02,0.028900000000000002,0.0379
2004-01-03,0.028900000000000002,0.0379
2004-01-04,0.028900000000000002,0.0379
2004-01-05,0.0291,0.0379
2004-01-06,0.027999999999999997,0.036699999999999997
2004-01-07,0.0276,0.0362
2004-01-08,0.0277,0.0362
2004-01-09,0.0259,0.0344
2004-01-10,0.0259,0.0344
2004-01-11,0.0259,0.0344
2004-01-12,0.0253,0.0337
2004-01-13,0.0253,0.0339
2004-01-14,0.0253,0.0336
